"DateTime";"Stock Price History"
"2013-12-27 00:00:00";17,4701
"2013-12-30 00:00:00";17,2964
"2013-12-31 00:00:00";17,4991
"2014-01-02 00:00:00";17,253
"2014-01-03 00:00:00";16,874
"2014-01-06 00:00:00";16,9661
"2014-01-07 00:00:00";16,8446
"2014-01-08 00:00:00";16,9514
"2014-01-09 00:00:00";16,7349
"2014-01-10 00:00:00";16,6233
"2014-01-13 00:00:00";16,7103
"2014-01-14 00:00:00";17,0428
"2014-01-15 00:00:00";17,385
"2014-01-16 00:00:00";17,288
"2014-01-17 00:00:00";16,8644
"2014-01-21 00:00:00";17,1264
"2014-01-22 00:00:00";17,2025
"2014-01-23 00:00:00";17,3482
"2014-01-24 00:00:00";17,0328
"2014-01-27 00:00:00";17,171
"2014-01-28 00:00:00";15,7986
"2014-01-29 00:00:00";15,6192
"2014-01-30 00:00:00";15,589
"2014-01-31 00:00:00";15,6145
"2014-02-03 00:00:00";15,6435
"2014-02-04 00:00:00";15,87
"2014-02-05 00:00:00";15,9885
"2014-02-06 00:00:00";16,0811
"2014-02-07 00:00:00";16,3061
"2014-02-10 00:00:00";16,5982
"2014-02-11 00:00:00";16,8169
"2014-02-12 00:00:00";16,8157
"2014-02-13 00:00:00";17,0827
"2014-02-14 00:00:00";17,0689
"2014-02-18 00:00:00";17,1317
"2014-02-19 00:00:00";16,8612
"2014-02-20 00:00:00";16,666
"2014-02-21 00:00:00";16,4809
"2014-02-24 00:00:00";16,5531
"2014-02-25 00:00:00";16,3808
"2014-02-26 00:00:00";16,233
"2014-02-27 00:00:00";16,5568
"2014-02-28 00:00:00";16,512
"2014-03-03 00:00:00";16,5597
"2014-03-04 00:00:00";16,6688
"2014-03-05 00:00:00";16,704
"2014-03-06 00:00:00";16,6535
"2014-03-07 00:00:00";16,6437
"2014-03-10 00:00:00";16,6588
"2014-03-11 00:00:00";16,821
"2014-03-12 00:00:00";16,8373
"2014-03-13 00:00:00";16,6503
"2014-03-14 00:00:00";16,4633
"2014-03-17 00:00:00";16,5276
"2014-03-18 00:00:00";16,6739
"2014-03-19 00:00:00";16,6695
"2014-03-20 00:00:00";16,5891
"2014-03-21 00:00:00";16,72
"2014-03-24 00:00:00";16,9183
"2014-03-25 00:00:00";17,1003
"2014-03-26 00:00:00";16,9368
"2014-03-27 00:00:00";16,864
"2014-03-28 00:00:00";16,8452
"2014-03-31 00:00:00";16,8414
"2014-04-01 00:00:00";16,9955
"2014-04-02 00:00:00";17,0237
"2014-04-03 00:00:00";16,9057
"2014-04-04 00:00:00";16,687
"2014-04-07 00:00:00";16,425
"2014-04-08 00:00:00";16,4241
"2014-04-09 00:00:00";16,64
"2014-04-10 00:00:00";16,4254
"2014-04-11 00:00:00";16,3039
"2014-04-14 00:00:00";16,3689
"2014-04-15 00:00:00";16,2522
"2014-04-16 00:00:00";16,2851
"2014-04-17 00:00:00";16,4712
"2014-04-21 00:00:00";16,6666
"2014-04-22 00:00:00";16,6832
"2014-04-23 00:00:00";16,4652
"2014-04-24 00:00:00";17,8151
"2014-04-25 00:00:00";17,9459
"2014-04-28 00:00:00";18,6409
"2014-04-29 00:00:00";18,5857
"2014-04-30 00:00:00";18,5154
"2014-05-01 00:00:00";18,559
"2014-05-02 00:00:00";18,5935
"2014-05-05 00:00:00";18,8565
"2014-05-06 00:00:00";18,6509
"2014-05-07 00:00:00";18,5857
"2014-05-08 00:00:00";18,5527
"2014-05-09 00:00:00";18,4755
"2014-05-12 00:00:00";18,7054
"2014-05-13 00:00:00";18,7348
"2014-05-14 00:00:00";18,7383
"2014-05-15 00:00:00";18,5789
"2014-05-16 00:00:00";18,8531
"2014-05-19 00:00:00";19,0765
"2014-05-20 00:00:00";19,0803
"2014-05-21 00:00:00";19,1308
"2014-05-22 00:00:00";19,1611
"2014-05-23 00:00:00";19,3775
"2014-05-27 00:00:00";19,7404
"2014-05-28 00:00:00";19,6893
"2014-05-29 00:00:00";20,048
"2014-05-30 00:00:00";19,9729
"2014-06-02 00:00:00";19,8357
"2014-06-03 00:00:00";20,1162
"2014-06-04 00:00:00";20,3459
"2014-06-05 00:00:00";20,4257
"2014-06-06 00:00:00";20,3695
"2014-06-09 00:00:00";20,6955
"2014-06-10 00:00:00";20,817
"2014-06-11 00:00:00";20,7308
"2014-06-12 00:00:00";20,3841
"2014-06-13 00:00:00";20,161
"2014-06-16 00:00:00";20,3642
"2014-06-17 00:00:00";20,3377
"2014-06-18 00:00:00";20,3598
"2014-06-19 00:00:00";20,2891
"2014-06-20 00:00:00";20,0793
"2014-06-23 00:00:00";20,0616
"2014-06-24 00:00:00";19,9401
"2014-06-25 00:00:00";19,9578
"2014-06-26 00:00:00";20,077
"2014-06-27 00:00:00";20,3156
"2014-06-30 00:00:00";20,5254
"2014-07-01 00:00:00";20,6557
"2014-07-02 00:00:00";20,6469
"2014-07-03 00:00:00";20,7684
"2014-07-07 00:00:00";21,1964
"2014-07-08 00:00:00";21,0599
"2014-07-09 00:00:00";21,0688
"2014-07-10 00:00:00";20,9903
"2014-07-11 00:00:00";21,0312
"2014-07-14 00:00:00";21,3029
"2014-07-15 00:00:00";21,0533
"2014-07-16 00:00:00";20,934
"2014-07-17 00:00:00";20,5608
"2014-07-18 00:00:00";20,8567
"2014-07-21 00:00:00";20,7483
"2014-07-22 00:00:00";20,9208
"2014-07-23 00:00:00";21,4663
"2014-07-24 00:00:00";21,431
"2014-07-25 00:00:00";21,5726
"2014-07-28 00:00:00";21,8705
"2014-07-29 00:00:00";21,7292
"2014-07-30 00:00:00";21,6784
"2014-07-31 00:00:00";21,1151
"2014-08-01 00:00:00";21,2322
"2014-08-04 00:00:00";21,1129
"2014-08-05 00:00:00";21,0091
"2014-08-06 00:00:00";20,9738
"2014-08-07 00:00:00";20,9716
"2014-08-08 00:00:00";21,0293
"2014-08-11 00:00:00";21,3067
"2014-08-12 00:00:00";21,3023
"2014-08-13 00:00:00";21,5842
"2014-08-14 00:00:00";21,6419
"2014-08-15 00:00:00";21,7485
"2014-08-18 00:00:00";22,0104
"2014-08-19 00:00:00";22,3145
"2014-08-20 00:00:00";22,3234
"2014-08-21 00:00:00";22,3256
"2014-08-22 00:00:00";22,4898
"2014-08-25 00:00:00";22,5387
"2014-08-26 00:00:00";22,3942
"2014-08-27 00:00:00";22,6696
"2014-08-28 00:00:00";22,6963
"2014-08-29 00:00:00";22,7518
"2014-09-02 00:00:00";22,9293
"2014-09-03 00:00:00";21,9615
"2014-09-04 00:00:00";21,7795
"2014-09-05 00:00:00";21,9682
"2014-09-08 00:00:00";21,8328
"2014-09-09 00:00:00";21,7507
"2014-09-10 00:00:00";22,4188
"2014-09-11 00:00:00";22,5143
"2014-09-12 00:00:00";22,5653
"2014-09-15 00:00:00";22,5586
"2014-09-16 00:00:00";22,3877
"2014-09-17 00:00:00";22,5475
"2014-09-18 00:00:00";22,5942
"2014-09-19 00:00:00";22,4099
"2014-09-22 00:00:00";22,4321
"2014-09-23 00:00:00";22,7828
"2014-09-24 00:00:00";22,5853
"2014-09-25 00:00:00";21,724
"2014-09-26 00:00:00";22,3633
"2014-09-29 00:00:00";22,2213
"2014-09-30 00:00:00";22,3633
"2014-10-01 00:00:00";22,0148
"2014-10-02 00:00:00";22,1746
"2014-10-03 00:00:00";22,1125
"2014-10-06 00:00:00";22,1125
"2014-10-07 00:00:00";21,9194
"2014-10-08 00:00:00";22,3744
"2014-10-09 00:00:00";22,4232
"2014-10-10 00:00:00";22,3589
"2014-10-13 00:00:00";22,1547
"2014-10-14 00:00:00";21,9194
"2014-10-15 00:00:00";21,6508
"2014-10-16 00:00:00";21,3667
"2014-10-17 00:00:00";21,6796
"2014-10-20 00:00:00";22,1436
"2014-10-21 00:00:00";22,7451
"2014-10-22 00:00:00";22,8605
"2014-10-23 00:00:00";23,2689
"2014-10-24 00:00:00";23,3555
"2014-10-27 00:00:00";23,3311
"2014-10-28 00:00:00";23,6929
"2014-10-29 00:00:00";23,8261
"2014-10-30 00:00:00";23,7462
"2014-10-31 00:00:00";23,9726
"2014-11-03 00:00:00";24,2833
"2014-11-04 00:00:00";24,1058
"2014-11-05 00:00:00";24,1635
"2014-11-06 00:00:00";24,2323
"2014-11-07 00:00:00";24,3014
"2014-11-10 00:00:00";24,2613
"2014-11-11 00:00:00";24,4552
"2014-11-12 00:00:00";24,8008
"2014-11-13 00:00:00";25,1507
"2014-11-14 00:00:00";25,4539
"2014-11-17 00:00:00";25,4116
"2014-11-18 00:00:00";25,7415
"2014-11-19 00:00:00";25,5632
"2014-11-20 00:00:00";25,9288
"2014-11-21 00:00:00";25,9644
"2014-11-24 00:00:00";26,4448
"2014-11-25 00:00:00";26,2163
"2014-11-26 00:00:00";26,5284
"2014-11-28 00:00:00";26,5128
"2014-12-01 00:00:00";25,6523
"2014-12-02 00:00:00";25,5542
"2014-12-03 00:00:00";25,8441
"2014-12-04 00:00:00";25,746
"2014-12-05 00:00:00";25,6367
"2014-12-08 00:00:00";25,0571
"2014-12-09 00:00:00";25,4406
"2014-12-10 00:00:00";24,9568
"2014-12-11 00:00:00";24,8832
"2014-12-12 00:00:00";24,4619
"2014-12-15 00:00:00";24,1264
"2014-12-16 00:00:00";23,7965
"2014-12-17 00:00:00";24,3906
"2014-12-18 00:00:00";25,1129
"2014-12-19 00:00:00";24,9189
"2014-12-22 00:00:00";25,1775
"2014-12-23 00:00:00";25,0883
"2014-12-24 00:00:00";24,9702
"2014-12-26 00:00:00";25,4116
"2014-12-29 00:00:00";25,3937
"2014-12-30 00:00:00";25,0839
"2014-12-31 00:00:00";24,6068
"2015-01-02 00:00:00";24,3727
"2015-01-05 00:00:00";23,6861
"2015-01-06 00:00:00";23,6883
"2015-01-07 00:00:00";24,0205
"2015-01-08 00:00:00";24,9434
"2015-01-09 00:00:00";24,9702
"2015-01-12 00:00:00";24,3549
"2015-01-13 00:00:00";24,5711
"2015-01-14 00:00:00";24,4775
"2015-01-15 00:00:00";23,8132
"2015-01-16 00:00:00";23,6282
"2015-01-20 00:00:00";24,2367
"2015-01-21 00:00:00";24,4218
"2015-01-22 00:00:00";25,0571
"2015-01-23 00:00:00";25,1864
"2015-01-26 00:00:00";25,2132
"2015-01-27 00:00:00";24,3304
"2015-01-28 00:00:00";25,7058
"2015-01-29 00:00:00";26,5062
"2015-01-30 00:00:00";26,1183
"2015-02-02 00:00:00";26,446
"2015-02-03 00:00:00";26,4504
"2015-02-04 00:00:00";26,6533
"2015-02-05 00:00:00";26,8428
"2015-02-06 00:00:00";26,6167
"2015-02-09 00:00:00";26,7935
"2015-02-10 00:00:00";27,3083
"2015-02-11 00:00:00";27,9484
"2015-02-12 00:00:00";28,302
"2015-02-13 00:00:00";28,4407
"2015-02-17 00:00:00";28,6086
"2015-02-18 00:00:00";28,8066
"2015-02-19 00:00:00";28,7473
"2015-02-20 00:00:00";28,9812
"2015-02-23 00:00:00";29,7656
"2015-02-24 00:00:00";29,5799
"2015-02-25 00:00:00";28,8234
"2015-02-26 00:00:00";29,1871
"2015-02-27 00:00:00";28,7496
"2015-03-02 00:00:00";28,8906
"2015-03-03 00:00:00";28,951
"2015-03-04 00:00:00";28,7675
"2015-03-05 00:00:00";28,2908
"2015-03-06 00:00:00";28,3333
"2015-03-09 00:00:00";28,4541
"2015-03-10 00:00:00";27,8655
"2015-03-11 00:00:00";27,3575
"2015-03-12 00:00:00";27,8521
"2015-03-13 00:00:00";27,6596
"2015-03-16 00:00:00";27,964
"2015-03-17 00:00:00";28,4318
"2015-03-18 00:00:00";28,7518
"2015-03-19 00:00:00";28,5336
"2015-03-20 00:00:00";28,1766
"2015-03-23 00:00:00";28,4698
"2015-03-24 00:00:00";28,3534
"2015-03-25 00:00:00";27,6127
"2015-03-26 00:00:00";27,8051
"2015-03-27 00:00:00";27,5836
"2015-03-30 00:00:00";28,2818
"2015-03-31 00:00:00";27,8476
"2015-04-01 00:00:00";27,8074
"2015-04-02 00:00:00";28,0468
"2015-04-06 00:00:00";28,5011
"2015-04-07 00:00:00";28,2013
"2015-04-08 00:00:00";28,1095
"2015-04-09 00:00:00";28,3243
"2015-04-10 00:00:00";28,4452
"2015-04-13 00:00:00";28,3892
"2015-04-14 00:00:00";28,2662
"2015-04-15 00:00:00";28,3736
"2015-04-16 00:00:00";28,2371
"2015-04-17 00:00:00";27,9193
"2015-04-20 00:00:00";28,5571
"2015-04-21 00:00:00";28,4027
"2015-04-22 00:00:00";28,7854
"2015-04-23 00:00:00";29,0204
"2015-04-24 00:00:00";29,1569
"2015-04-27 00:00:00";29,6873
"2015-04-28 00:00:00";29,2195
"2015-04-29 00:00:00";28,7898
"2015-04-30 00:00:00";28,0088
"2015-05-01 00:00:00";28,8592
"2015-05-04 00:00:00";28,8033
"2015-05-05 00:00:00";28,1543
"2015-05-06 00:00:00";27,9774
"2015-05-07 00:00:00";28,1498
"2015-05-08 00:00:00";28,6801
"2015-05-11 00:00:00";28,388
"2015-05-12 00:00:00";28,2857
"2015-05-13 00:00:00";28,3183
"2015-05-14 00:00:00";28,979
"2015-05-15 00:00:00";28,9386
"2015-05-18 00:00:00";29,2577
"2015-05-19 00:00:00";29,2307
"2015-05-20 00:00:00";29,2285
"2015-05-21 00:00:00";29,5274
"2015-05-22 00:00:00";29,7858
"2015-05-26 00:00:00";29,1296
"2015-05-27 00:00:00";29,6746
"2015-05-28 00:00:00";29,615
"2015-05-29 00:00:00";29,2779
"2015-06-01 00:00:00";29,3352
"2015-06-02 00:00:00";29,206
"2015-06-03 00:00:00";29,242
"2015-06-04 00:00:00";29,0712
"2015-06-05 00:00:00";28,9116
"2015-06-08 00:00:00";28,7206
"2015-06-09 00:00:00";28,6352
"2015-06-10 00:00:00";28,9633
"2015-06-11 00:00:00";28,8981
"2015-06-12 00:00:00";28,579
"2015-06-15 00:00:00";28,5228
"2015-06-16 00:00:00";28,6756
"2015-06-17 00:00:00";28,6082
"2015-06-18 00:00:00";28,7386
"2015-06-19 00:00:00";28,4509
"2015-06-22 00:00:00";28,6779
"2015-06-23 00:00:00";28,5475
"2015-06-24 00:00:00";28,7903
"2015-06-25 00:00:00";28,6532
"2015-06-26 00:00:00";28,4846
"2015-06-29 00:00:00";27,9857
"2015-06-30 00:00:00";28,1869
"2015-07-01 00:00:00";28,4509
"2015-07-02 00:00:00";28,415
"2015-07-06 00:00:00";28,3161
"2015-07-07 00:00:00";28,2464
"2015-07-08 00:00:00";27,5452
"2015-07-09 00:00:00";26,9834
"2015-07-10 00:00:00";27,7048
"2015-07-13 00:00:00";28,2397
"2015-07-14 00:00:00";28,2284
"2015-07-15 00:00:00";28,5004
"2015-07-16 00:00:00";28,8802
"2015-07-17 00:00:00";29,1296
"2015-07-20 00:00:00";29,6802
"2015-07-21 00:00:00";29,3835
"2015-07-22 00:00:00";28,1408
"2015-07-23 00:00:00";28,1273
"2015-07-24 00:00:00";27,979
"2015-07-27 00:00:00";27,5902
"2015-07-28 00:00:00";27,7273
"2015-07-29 00:00:00";27,6396
"2015-07-30 00:00:00";27,5003
"2015-07-31 00:00:00";27,2598
"2015-08-03 00:00:00";26,6171
"2015-08-04 00:00:00";25,7631
"2015-08-05 00:00:00";25,9339
"2015-08-06 00:00:00";25,9901
"2015-08-07 00:00:00";26,0782
"2015-08-10 00:00:00";27,0263
"2015-08-11 00:00:00";25,6199
"2015-08-12 00:00:00";26,0149
"2015-08-13 00:00:00";25,9946
"2015-08-14 00:00:00";26,1775
"2015-08-17 00:00:00";26,4484
"2015-08-18 00:00:00";26,2994
"2015-08-19 00:00:00";25,963
"2015-08-20 00:00:00";25,4303
"2015-08-21 00:00:00";23,8749
"2015-08-24 00:00:00";23,2789
"2015-08-25 00:00:00";23,4189
"2015-08-26 00:00:00";24,7621
"2015-08-27 00:00:00";25,4912
"2015-08-28 00:00:00";25,5747
"2015-08-31 00:00:00";25,4551
"2015-09-01 00:00:00";24,3173
"2015-09-02 00:00:00";25,3603
"2015-09-03 00:00:00";24,9156
"2015-09-04 00:00:00";24,6672
"2015-09-08 00:00:00";25,3535
"2015-09-09 00:00:00";24,8659
"2015-09-10 00:00:00";25,4122
"2015-09-11 00:00:00";25,7824
"2015-09-14 00:00:00";26,0307
"2015-09-15 00:00:00";26,2497
"2015-09-16 00:00:00";26,2791
"2015-09-17 00:00:00";25,717
"2015-09-18 00:00:00";25,6109
"2015-09-21 00:00:00";26,0082
"2015-09-22 00:00:00";25,5996
"2015-09-23 00:00:00";25,8073
"2015-09-24 00:00:00";25,9608
"2015-09-25 00:00:00";25,8953
"2015-09-28 00:00:00";25,3829
"2015-09-29 00:00:00";24,6198
"2015-09-30 00:00:00";24,8207
"2015-10-01 00:00:00";24,7372
"2015-10-02 00:00:00";24,9178
"2015-10-05 00:00:00";25,0081
"2015-10-06 00:00:00";25,1278
"2015-10-07 00:00:00";25,0081
"2015-10-08 00:00:00";24,7192
"2015-10-09 00:00:00";25,3106
"2015-10-12 00:00:00";25,1932
"2015-10-13 00:00:00";25,2361
"2015-10-14 00:00:00";24,8794
"2015-10-15 00:00:00";25,2519
"2015-10-16 00:00:00";25,0668
"2015-10-19 00:00:00";25,2226
"2015-10-20 00:00:00";25,6831
"2015-10-21 00:00:00";25,6808
"2015-10-22 00:00:00";26,0736
"2015-10-23 00:00:00";26,8818
"2015-10-26 00:00:00";26,024
"2015-10-27 00:00:00";25,8592
"2015-10-28 00:00:00";26,9247
"2015-10-29 00:00:00";27,2091
"2015-10-30 00:00:00";26,9766
"2015-11-02 00:00:00";27,3559
"2015-11-03 00:00:00";27,6697
"2015-11-04 00:00:00";27,541
"2015-11-05 00:00:00";27,4146
"2015-11-06 00:00:00";27,4463
"2015-11-09 00:00:00";27,3352
"2015-11-10 00:00:00";26,4737
"2015-11-11 00:00:00";26,3241
"2015-11-12 00:00:00";26,2356
"2015-11-13 00:00:00";25,4693
"2015-11-16 00:00:00";25,8854
"2015-11-17 00:00:00";25,7754
"2015-11-18 00:00:00";26,5916
"2015-11-19 00:00:00";26,9294
"2015-11-20 00:00:00";27,0473
"2015-11-23 00:00:00";26,6959
"2015-11-24 00:00:00";26,9521
"2015-11-25 00:00:00";26,7594
"2015-11-27 00:00:00";26,7095
"2015-11-30 00:00:00";26,8206
"2015-12-01 00:00:00";26,6029
"2015-12-02 00:00:00";26,3626
"2015-12-03 00:00:00";26,1178
"2015-12-04 00:00:00";26,9861
"2015-12-07 00:00:00";26,816
"2015-12-08 00:00:00";26,8047
"2015-12-09 00:00:00";26,213
"2015-12-10 00:00:00";26,3377
"2015-12-11 00:00:00";25,6598
"2015-12-14 00:00:00";25,5011
"2015-12-15 00:00:00";25,0499
"2015-12-16 00:00:00";25,2426
"2015-12-17 00:00:00";24,7076
"2015-12-18 00:00:00";24,0388
"2015-12-21 00:00:00";24,3335
"2015-12-22 00:00:00";24,3108
"2015-12-23 00:00:00";24,6237
"2015-12-24 00:00:00";24,4922
"2015-12-28 00:00:00";24,2179
"2015-12-29 00:00:00";24,6532
"2015-12-30 00:00:00";24,3312
"2015-12-31 00:00:00";23,8642
"2016-01-04 00:00:00";23,8846
"2016-01-05 00:00:00";23,2861
"2016-01-06 00:00:00";22,8304
"2016-01-07 00:00:00";21,8668
"2016-01-08 00:00:00";21,9824
"2016-01-11 00:00:00";22,3384
"2016-01-12 00:00:00";22,6626
"2016-01-13 00:00:00";22,0799
"2016-01-14 00:00:00";22,5628
"2016-01-15 00:00:00";22,021
"2016-01-19 00:00:00";21,9144
"2016-01-20 00:00:00";21,9439
"2016-01-21 00:00:00";21,8328
"2016-01-22 00:00:00";22,9936
"2016-01-25 00:00:00";22,5447
"2016-01-26 00:00:00";22,6694
"2016-01-27 00:00:00";21,1799
"2016-01-28 00:00:00";21,3318
"2016-01-29 00:00:00";22,0686
"2016-02-01 00:00:00";21,8623
"2016-02-02 00:00:00";21,4202
"2016-02-03 00:00:00";21,8441
"2016-02-04 00:00:00";22,0187
"2016-02-05 00:00:00";21,4306
"2016-02-08 00:00:00";21,6563
"2016-02-09 00:00:00";21,6517
"2016-02-10 00:00:00";21,4876
"2016-02-11 00:00:00";21,3577
"2016-02-12 00:00:00";21,4238
"2016-02-16 00:00:00";22,0278
"2016-02-17 00:00:00";22,3652
"2016-02-18 00:00:00";21,9412
"2016-02-19 00:00:00";21,8911
"2016-02-22 00:00:00";22,0825
"2016-02-23 00:00:00";21,5834
"2016-02-24 00:00:00";21,9047
"2016-02-25 00:00:00";22,0552
"2016-02-26 00:00:00";22,0894
"2016-02-29 00:00:00";22,0392
"2016-03-01 00:00:00";22,9145
"2016-03-02 00:00:00";22,9647
"2016-03-03 00:00:00";23,1356
"2016-03-04 00:00:00";23,4798
"2016-03-07 00:00:00";23,2199
"2016-03-08 00:00:00";23,0285
"2016-03-09 00:00:00";23,049
"2016-03-10 00:00:00";23,0604
"2016-03-11 00:00:00";23,3088
"2016-03-14 00:00:00";23,3681
"2016-03-15 00:00:00";23,8377
"2016-03-16 00:00:00";24,1545
"2016-03-17 00:00:00";24,1157
"2016-03-18 00:00:00";24,1431
"2016-03-21 00:00:00";24,1408
"2016-03-22 00:00:00";24,3254
"2016-03-23 00:00:00";24,191
"2016-03-24 00:00:00";24,0861
"2016-03-28 00:00:00";23,9767
"2016-03-29 00:00:00";24,5443
"2016-03-30 00:00:00";24,9728
"2016-03-31 00:00:00";24,8429
"2016-04-01 00:00:00";25,0708
"2016-04-04 00:00:00";25,3284
"2016-04-05 00:00:00";25,0298
"2016-04-06 00:00:00";25,2919
"2016-04-07 00:00:00";24,7403
"2016-04-08 00:00:00";24,7676
"2016-04-11 00:00:00";24,8497
"2016-04-12 00:00:00";25,1734
"2016-04-13 00:00:00";25,5381
"2016-04-14 00:00:00";25,5517
"2016-04-15 00:00:00";25,0389
"2016-04-18 00:00:00";24,4987
"2016-04-19 00:00:00";24,3687
"2016-04-20 00:00:00";24,4189
"2016-04-21 00:00:00";24,1545
"2016-04-22 00:00:00";24,0884
"2016-04-25 00:00:00";23,9516
"2016-04-26 00:00:00";23,7852
"2016-04-27 00:00:00";22,2968
"2016-04-28 00:00:00";21,6153
"2016-04-29 00:00:00";21,3668
"2016-05-02 00:00:00";21,344
"2016-05-03 00:00:00";21,695
"2016-05-04 00:00:00";21,4694
"2016-05-05 00:00:00";21,3828
"2016-05-06 00:00:00";21,2635
"2016-05-09 00:00:00";21,2796
"2016-05-10 00:00:00";21,424
"2016-05-11 00:00:00";21,2154
"2016-05-12 00:00:00";20,7177
"2016-05-13 00:00:00";20,759
"2016-05-16 00:00:00";21,5295
"2016-05-17 00:00:00";21,4401
"2016-05-18 00:00:00";21,6855
"2016-05-19 00:00:00";21,6029
"2016-05-20 00:00:00";21,8368
"2016-05-23 00:00:00";22,1143
"2016-05-24 00:00:00";22,4514
"2016-05-25 00:00:00";22,8459
"2016-05-26 00:00:00";23,0271
"2016-05-27 00:00:00";23,0133
"2016-05-31 00:00:00";22,9009
"2016-06-01 00:00:00";22,5799
"2016-06-02 00:00:00";22,4102
"2016-06-03 00:00:00";22,456
"2016-06-06 00:00:00";22,6189
"2016-06-07 00:00:00";22,7106
"2016-06-08 00:00:00";22,69
"2016-06-09 00:00:00";22,8528
"2016-06-10 00:00:00";22,6647
"2016-06-13 00:00:00";22,323
"2016-06-14 00:00:00";22,3505
"2016-06-15 00:00:00";22,2772
"2016-06-16 00:00:00";22,3712
"2016-06-17 00:00:00";21,8621
"2016-06-20 00:00:00";21,8093
"2016-06-21 00:00:00";21,9951
"2016-06-22 00:00:00";21,9125
"2016-06-23 00:00:00";22,0387
"2016-06-24 00:00:00";21,4195
"2016-06-27 00:00:00";21,1076
"2016-06-28 00:00:00";21,463
"2016-06-29 00:00:00";21,6488
"2016-06-30 00:00:00";21,924
"2016-07-01 00:00:00";21,9905
"2016-07-05 00:00:00";21,7841
"2016-07-06 00:00:00";21,9079
"2016-07-07 00:00:00";22,002
"2016-07-08 00:00:00";22,1717
"2016-07-11 00:00:00";22,2405
"2016-07-12 00:00:00";22,3414
"2016-07-13 00:00:00";22,2152
"2016-07-14 00:00:00";22,6556
"2016-07-15 00:00:00";22,6533
"2016-07-18 00:00:00";22,8941
"2016-07-19 00:00:00";22,9032
"2016-07-20 00:00:00";22,9239
"2016-07-21 00:00:00";22,8023
"2016-07-22 00:00:00";22,6257
"2016-07-25 00:00:00";22,323
"2016-07-26 00:00:00";22,1694
"2016-07-27 00:00:00";23,6096
"2016-07-28 00:00:00";23,9283
"2016-07-29 00:00:00";23,8985
"2016-08-01 00:00:00";24,3205
"2016-08-02 00:00:00";23,9604
"2016-08-03 00:00:00";24,2609
"2016-08-04 00:00:00";24,4099
"2016-08-05 00:00:00";24,7811
"2016-08-08 00:00:00";24,9863
"2016-08-09 00:00:00";25,0878
"2016-08-10 00:00:00";24,901
"2016-08-11 00:00:00";24,8849
"2016-08-12 00:00:00";24,9425
"2016-08-15 00:00:00";25,2423
"2016-08-16 00:00:00";25,2192
"2016-08-17 00:00:00";25,1823
"2016-08-18 00:00:00";25,15
"2016-08-19 00:00:00";25,2146
"2016-08-22 00:00:00";25,0186
"2016-08-23 00:00:00";25,097
"2016-08-24 00:00:00";24,908
"2016-08-25 00:00:00";24,8019
"2016-08-26 00:00:00";24,6566
"2016-08-29 00:00:00";24,629
"2016-08-30 00:00:00";24,4399
"2016-08-31 00:00:00";24,463
"2016-09-01 00:00:00";24,6082
"2016-09-02 00:00:00";24,8388
"2016-09-06 00:00:00";24,8319
"2016-09-07 00:00:00";24,984
"2016-09-08 00:00:00";24,3292
"2016-09-09 00:00:00";23,7782
"2016-09-12 00:00:00";24,3108
"2016-09-13 00:00:00";24,8895
"2016-09-14 00:00:00";25,7703
"2016-09-15 00:00:00";26,6464
"2016-09-16 00:00:00";26,4965
"2016-09-19 00:00:00";26,1876
"2016-09-20 00:00:00";26,1853
"2016-09-21 00:00:00";26,1807
"2016-09-22 00:00:00";26,4274
"2016-09-23 00:00:00";25,987
"2016-09-26 00:00:00";26,0262
"2016-09-27 00:00:00";26,0746
"2016-09-28 00:00:00";26,2729
"2016-09-29 00:00:00";25,8648
"2016-09-30 00:00:00";26,0654
"2016-10-03 00:00:00";25,9432
"2016-10-04 00:00:00";26,0539
"2016-10-05 00:00:00";26,0654
"2016-10-06 00:00:00";26,2591
"2016-10-07 00:00:00";26,2983
"2016-10-10 00:00:00";26,7571
"2016-10-11 00:00:00";26,8147
"2016-10-12 00:00:00";27,0545
"2016-10-13 00:00:00";26,9715
"2016-10-14 00:00:00";27,1214
"2016-10-17 00:00:00";27,1029
"2016-10-18 00:00:00";27,0845
"2016-10-19 00:00:00";27,0038
"2016-10-20 00:00:00";26,99
"2016-10-21 00:00:00";26,8839
"2016-10-24 00:00:00";27,126
"2016-10-25 00:00:00";27,2643
"2016-10-26 00:00:00";26,651
"2016-10-27 00:00:00";26,3951
"2016-10-28 00:00:00";26,2199
"2016-10-31 00:00:00";26,1784
"2016-11-01 00:00:00";25,7057
"2016-11-02 00:00:00";25,7288
"2016-11-03 00:00:00";25,4544
"2016-11-04 00:00:00";25,2249
"2016-11-07 00:00:00";25,5888
"2016-11-08 00:00:00";25,7395
"2016-11-09 00:00:00";25,6977
"2016-11-10 00:00:00";24,9816
"2016-11-11 00:00:00";25,1299
"2016-11-14 00:00:00";24,4995
"2016-11-15 00:00:00";24,824
"2016-11-16 00:00:00";25,4915
"2016-11-17 00:00:00";25,4822
"2016-11-18 00:00:00";25,5077
"2016-11-21 00:00:00";25,8947
"2016-11-22 00:00:00";25,911
"2016-11-23 00:00:00";25,7789
"2016-11-25 00:00:00";25,9086
"2016-11-28 00:00:00";25,8577
"2016-11-29 00:00:00";25,8322
"2016-11-30 00:00:00";25,6143
"2016-12-01 00:00:00";25,3756
