"DateTime";"Stock Price History"
"2014-04-30 00:00:00";34,2099
"2014-05-01 00:00:00";33,8712
"2014-05-02 00:00:00";33,6087
"2014-05-05 00:00:00";33,3885
"2014-05-06 00:00:00";33,0752
"2014-05-07 00:00:00";33,3843
"2014-05-08 00:00:00";33,5663
"2014-05-09 00:00:00";33,4817
"2014-05-12 00:00:00";33,8458
"2014-05-13 00:00:00";34,4639
"2014-05-14 00:00:00";34,3104
"2014-05-15 00:00:00";33,7647
"2014-05-16 00:00:00";33,9609
"2014-05-19 00:00:00";33,8926
"2014-05-20 00:00:00";33,833
"2014-05-21 00:00:00";34,4042
"2014-05-22 00:00:00";34,1911
"2014-05-23 00:00:00";34,2081
"2014-05-27 00:00:00";34,2678
"2014-05-28 00:00:00";34,1143
"2014-05-29 00:00:00";34,3957
"2014-05-30 00:00:00";34,9073
"2014-06-02 00:00:00";34,7794
"2014-06-03 00:00:00";34,3531
"2014-06-04 00:00:00";34,3787
"2014-06-05 00:00:00";35,1375
"2014-06-06 00:00:00";35,3677
"2014-06-09 00:00:00";35,1887
"2014-06-10 00:00:00";35,0522
"2014-06-11 00:00:00";34,8391
"2014-06-12 00:00:00";34,6003
"2014-06-13 00:00:00";35,1546
"2014-06-16 00:00:00";35,3848
"2014-06-17 00:00:00";35,5382
"2014-06-18 00:00:00";35,5127
"2014-06-19 00:00:00";35,3933
"2014-06-20 00:00:00";35,5382
"2014-06-23 00:00:00";35,8026
"2014-06-24 00:00:00";35,5937
"2014-06-25 00:00:00";35,8367
"2014-06-26 00:00:00";35,5724
"2014-06-27 00:00:00";36,0243
"2014-06-30 00:00:00";35,5553
"2014-07-01 00:00:00";35,7003
"2014-07-02 00:00:00";35,7258
"2014-07-03 00:00:00";35,6406
"2014-07-07 00:00:00";35,8026
"2014-07-08 00:00:00";35,6235
"2014-07-09 00:00:00";35,5297
"2014-07-10 00:00:00";35,5425
"2014-07-11 00:00:00";35,8878
"2014-07-14 00:00:00";35,9305
"2014-07-15 00:00:00";36,1948
"2014-07-16 00:00:00";37,5846
"2014-07-17 00:00:00";37,9683
"2014-07-18 00:00:00";38,1047
"2014-07-21 00:00:00";38,2283
"2014-07-22 00:00:00";38,2241
"2014-07-23 00:00:00";38,2582
"2014-07-24 00:00:00";37,8574
"2014-07-25 00:00:00";37,9427
"2014-07-28 00:00:00";37,4908
"2014-07-29 00:00:00";37,4183
"2014-07-30 00:00:00";37,157
"2014-07-31 00:00:00";36,8002
"2014-08-01 00:00:00";36,5444
"2014-08-04 00:00:00";36,9792
"2014-08-05 00:00:00";36,732
"2014-08-06 00:00:00";36,4421
"2014-08-07 00:00:00";36,8598
"2014-08-08 00:00:00";36,8343
"2014-08-11 00:00:00";36,8343
"2014-08-12 00:00:00";37,1071
"2014-08-13 00:00:00";37,5846
"2014-08-14 00:00:00";37,7466
"2014-08-15 00:00:00";38,19
"2014-08-18 00:00:00";38,4628
"2014-08-19 00:00:00";38,8891
"2014-08-20 00:00:00";38,5631
"2014-08-21 00:00:00";38,7948
"2014-08-22 00:00:00";38,7347
"2014-08-25 00:00:00";38,7519
"2014-08-26 00:00:00";38,6103
"2014-08-27 00:00:00";38,4945
"2014-08-28 00:00:00";38,5031
"2014-08-29 00:00:00";38,9749
"2014-09-02 00:00:00";38,6832
"2014-09-03 00:00:00";38,5717
"2014-09-04 00:00:00";38,8291
"2014-09-05 00:00:00";39,3867
"2014-09-08 00:00:00";39,8672
"2014-09-09 00:00:00";40,116
"2014-09-10 00:00:00";40,1846
"2014-09-11 00:00:00";40,3219
"2014-09-12 00:00:00";40,0602
"2014-09-15 00:00:00";39,6698
"2014-09-16 00:00:00";40,116
"2014-09-17 00:00:00";39,9101
"2014-09-18 00:00:00";40,0473
"2014-09-19 00:00:00";40,768
"2014-09-22 00:00:00";40,3733
"2014-09-23 00:00:00";39,9444
"2014-09-24 00:00:00";40,3905
"2014-09-25 00:00:00";39,4983
"2014-09-26 00:00:00";39,8157
"2014-09-29 00:00:00";39,8414
"2014-09-30 00:00:00";39,7728
"2014-10-01 00:00:00";39,3782
"2014-10-02 00:00:00";39,258
"2014-10-03 00:00:00";39,5412
"2014-10-06 00:00:00";39,5412
"2014-10-07 00:00:00";39,0607
"2014-10-08 00:00:00";40,1331
"2014-10-09 00:00:00";39,3353
"2014-10-10 00:00:00";37,7739
"2014-10-13 00:00:00";37,4479
"2014-10-14 00:00:00";37,5165
"2014-10-15 00:00:00";37,0789
"2014-10-16 00:00:00";36,6672
"2014-10-17 00:00:00";37,4307
"2014-10-20 00:00:00";37,8168
"2014-10-21 00:00:00";38,5031
"2014-10-22 00:00:00";38,0741
"2014-10-23 00:00:00";38,6232
"2014-10-24 00:00:00";39,5755
"2014-10-27 00:00:00";39,3867
"2014-10-28 00:00:00";39,8843
"2014-10-29 00:00:00";39,9958
"2014-10-30 00:00:00";39,5068
"2014-10-31 00:00:00";40,279
"2014-11-03 00:00:00";40,6993
"2014-11-04 00:00:00";40,8109
"2014-11-05 00:00:00";41,0597
"2014-11-06 00:00:00";41,7803
"2014-11-07 00:00:00";41,7631
"2014-11-10 00:00:00";41,9433
"2014-11-11 00:00:00";41,9262
"2014-11-12 00:00:00";41,8489
"2014-11-13 00:00:00";42,561
"2014-11-14 00:00:00";42,5353
"2014-11-17 00:00:00";42,4323
"2014-11-18 00:00:00";42,0806
"2014-11-19 00:00:00";41,6316
"2014-11-20 00:00:00";42,046
"2014-11-21 00:00:00";41,4244
"2014-11-24 00:00:00";41,0877
"2014-11-25 00:00:00";40,9841
"2014-11-26 00:00:00";41,2258
"2014-11-28 00:00:00";41,2776
"2014-12-01 00:00:00";41,977
"2014-12-02 00:00:00";41,8388
"2014-12-03 00:00:00";41,5108
"2014-12-04 00:00:00";42,1669
"2014-12-05 00:00:00";41,8043
"2014-12-08 00:00:00";41,1784
"2014-12-09 00:00:00";41,0877
"2014-12-10 00:00:00";40,492
"2014-12-11 00:00:00";40,7251
"2014-12-12 00:00:00";40,5351
"2014-12-15 00:00:00";40,2934
"2014-12-16 00:00:00";38,9897
"2014-12-17 00:00:00";39,4905
"2014-12-18 00:00:00";41,0273
"2014-12-19 00:00:00";41,1481
"2014-12-22 00:00:00";41,4244
"2014-12-23 00:00:00";41,8302
"2014-12-24 00:00:00";41,5626
"2014-12-26 00:00:00";41,3381
"2014-12-29 00:00:00";40,9668
"2014-12-30 00:00:00";40,5956
"2014-12-31 00:00:00";40,1035
"2015-01-02 00:00:00";40,3711
"2015-01-05 00:00:00";39,9955
"2015-01-06 00:00:00";39,4128
"2015-01-07 00:00:00";39,9135
"2015-01-08 00:00:00";41,0877
"2015-01-09 00:00:00";40,7424
"2015-01-12 00:00:00";40,233
"2015-01-13 00:00:00";40,0214
"2015-01-14 00:00:00";39,6761
"2015-01-15 00:00:00";39,266
"2015-01-16 00:00:00";39,9222
"2015-01-20 00:00:00";40,0517
"2015-01-21 00:00:00";39,6459
"2015-01-22 00:00:00";40,6906
"2015-01-23 00:00:00";40,7337
"2015-01-26 00:00:00";40,5869
"2015-01-27 00:00:00";36,8313
"2015-01-28 00:00:00";35,5621
"2015-01-29 00:00:00";36,2701
"2015-01-30 00:00:00";34,8801
"2015-02-02 00:00:00";35,6398
"2015-02-03 00:00:00";35,9161
"2015-02-04 00:00:00";36,1233
"2015-02-05 00:00:00";36,65
"2015-02-06 00:00:00";36,6155
"2015-02-09 00:00:00";36,5723
"2015-02-10 00:00:00";36,7795
"2015-02-11 00:00:00";36,5896
"2015-02-12 00:00:00";37,2025
"2015-02-13 00:00:00";37,876
"2015-02-17 00:00:00";37,8932
"2015-02-18 00:00:00";37,8498
"2015-02-19 00:00:00";37,8237
"2015-02-20 00:00:00";38,1324
"2015-02-23 00:00:00";38,3889
"2015-02-24 00:00:00";38,3367
"2015-02-25 00:00:00";38,2497
"2015-02-26 00:00:00";38,3063
"2015-02-27 00:00:00";38,128
"2015-03-02 00:00:00";38,1541
"2015-03-03 00:00:00";37,6324
"2015-03-04 00:00:00";37,4367
"2015-03-05 00:00:00";37,4846
"2015-03-06 00:00:00";36,8324
"2015-03-09 00:00:00";37,2585
"2015-03-10 00:00:00";36,5455
"2015-03-11 00:00:00";36,502
"2015-03-12 00:00:00";35,6673
"2015-03-13 00:00:00";35,9803
"2015-03-16 00:00:00";36,1368
"2015-03-17 00:00:00";36,2542
"2015-03-18 00:00:00";36,9542
"2015-03-19 00:00:00";36,7672
"2015-03-20 00:00:00";37,2846
"2015-03-23 00:00:00";37,2628
"2015-03-24 00:00:00";37,302
"2015-03-25 00:00:00";36,0499
"2015-03-26 00:00:00";35,8325
"2015-03-27 00:00:00";35,6238
"2015-03-30 00:00:00";35,6151
"2015-03-31 00:00:00";35,3499
"2015-04-01 00:00:00";35,4064
"2015-04-02 00:00:00";35,0326
"2015-04-06 00:00:00";36,1238
"2015-04-07 00:00:00";36,1107
"2015-04-08 00:00:00";36,0151
"2015-04-09 00:00:00";36,0673
"2015-04-10 00:00:00";36,276
"2015-04-13 00:00:00";36,3107
"2015-04-14 00:00:00";36,2151
"2015-04-15 00:00:00";36,7411
"2015-04-16 00:00:00";36,6585
"2015-04-17 00:00:00";36,1847
"2015-04-20 00:00:00";37,3063
"2015-04-21 00:00:00";37,0716
"2015-04-22 00:00:00";37,3759
"2015-04-23 00:00:00";37,6846
"2015-04-24 00:00:00";41,6234
"2015-04-27 00:00:00";41,7626
"2015-04-28 00:00:00";42,7408
"2015-04-29 00:00:00";42,6582
"2015-04-30 00:00:00";42,293
"2015-05-01 00:00:00";42,306
"2015-05-04 00:00:00";41,9452
"2015-05-05 00:00:00";41,3887
"2015-05-06 00:00:00";40,2409
"2015-05-07 00:00:00";40,6061
"2015-05-08 00:00:00";41,5191
"2015-05-11 00:00:00";41,1887
"2015-05-12 00:00:00";41,1713
"2015-05-13 00:00:00";41,4104
"2015-05-14 00:00:00";42,3625
"2015-05-15 00:00:00";41,993
"2015-05-18 00:00:00";41,7452
"2015-05-19 00:00:00";41,6408
"2015-05-20 00:00:00";41,6408
"2015-05-21 00:00:00";41,5008
"2015-05-22 00:00:00";41,0457
"2015-05-26 00:00:00";40,7744
"2015-05-27 00:00:00";41,6671
"2015-05-28 00:00:00";41,5271
"2015-05-29 00:00:00";41,0107
"2015-06-01 00:00:00";41,3345
"2015-06-02 00:00:00";41,0632
"2015-06-03 00:00:00";41,0019
"2015-06-04 00:00:00";40,5731
"2015-06-05 00:00:00";40,3806
"2015-06-08 00:00:00";40,0218
"2015-06-09 00:00:00";39,9517
"2015-06-10 00:00:00";40,7919
"2015-06-11 00:00:00";40,6431
"2015-06-12 00:00:00";40,2318
"2015-06-15 00:00:00";39,7986
"2015-06-16 00:00:00";40,1093
"2015-06-17 00:00:00";40,2318
"2015-06-18 00:00:00";40,8882
"2015-06-19 00:00:00";40,3456
"2015-06-22 00:00:00";40,4593
"2015-06-23 00:00:00";40,1793
"2015-06-24 00:00:00";39,9386
"2015-06-25 00:00:00";39,9517
"2015-06-26 00:00:00";39,6104
"2015-06-29 00:00:00";38,8315
"2015-06-30 00:00:00";38,639
"2015-07-01 00:00:00";38,8972
"2015-07-02 00:00:00";38,8578
"2015-07-06 00:00:00";38,849
"2015-07-07 00:00:00";38,7703
"2015-07-08 00:00:00";38,7177
"2015-07-09 00:00:00";38,9628
"2015-07-10 00:00:00";39,0416
"2015-07-13 00:00:00";39,8555
"2015-07-14 00:00:00";39,9255
"2015-07-15 00:00:00";40,048
"2015-07-16 00:00:00";40,8357
"2015-07-17 00:00:00";40,8007
"2015-07-20 00:00:00";41,0632
"2015-07-21 00:00:00";41,3783
"2015-07-22 00:00:00";39,8555
"2015-07-23 00:00:00";40,3543
"2015-07-24 00:00:00";40,2055
"2015-07-27 00:00:00";39,6892
"2015-07-28 00:00:00";39,6804
"2015-07-29 00:00:00";40,5119
"2015-07-30 00:00:00";41,0282
"2015-07-31 00:00:00";40,8707
"2015-08-03 00:00:00";40,9669
"2015-08-04 00:00:00";41,6058
"2015-08-05 00:00:00";41,6408
"2015-08-06 00:00:00";40,8007
"2015-08-07 00:00:00";40,9057
"2015-08-10 00:00:00";41,422
"2015-08-11 00:00:00";40,6169
"2015-08-12 00:00:00";40,9057
"2015-08-13 00:00:00";40,8969
"2015-08-14 00:00:00";41,1332
"2015-08-17 00:00:00";41,4133
"2015-08-18 00:00:00";41,6408
"2015-08-19 00:00:00";41,0594
"2015-08-20 00:00:00";40,2226
"2015-08-21 00:00:00";37,941
"2015-08-24 00:00:00";36,7165
"2015-08-25 00:00:00";35,6506
"2015-08-26 00:00:00";37,6239
"2015-08-27 00:00:00";38,6721
"2015-08-28 00:00:00";38,6986
"2015-08-31 00:00:00";38,3374
"2015-09-01 00:00:00";36,8398
"2015-09-02 00:00:00";38,1965
"2015-09-03 00:00:00";38,3198
"2015-09-04 00:00:00";37,5358
"2015-09-08 00:00:00";38,6633
"2015-09-09 00:00:00";37,941
"2015-09-10 00:00:00";38,1348
"2015-09-11 00:00:00";38,3022
"2015-09-14 00:00:00";37,9146
"2015-09-15 00:00:00";38,7426
"2015-09-16 00:00:00";39,0245
"2015-09-17 00:00:00";38,9805
"2015-09-18 00:00:00";38,3022
"2015-09-21 00:00:00";38,8571
"2015-09-22 00:00:00";38,6721
"2015-09-23 00:00:00";38,6457
"2015-09-24 00:00:00";38,681
"2015-09-25 00:00:00";38,7074
"2015-09-28 00:00:00";38,1348
"2015-09-29 00:00:00";38,2669
"2015-09-30 00:00:00";38,9364
"2015-10-01 00:00:00";39,2976
"2015-10-02 00:00:00";40,1433
"2015-10-05 00:00:00";41,077
"2015-10-06 00:00:00";41,1828
"2015-10-07 00:00:00";41,2268
"2015-10-08 00:00:00";41,7994
"2015-10-09 00:00:00";41,4999
"2015-10-12 00:00:00";41,403
"2015-10-13 00:00:00";41,3061
"2015-10-14 00:00:00";41,1211
"2015-10-15 00:00:00";41,4118
"2015-10-16 00:00:00";41,8522
"2015-10-19 00:00:00";41,9491
"2015-10-20 00:00:00";42,0813
"2015-10-21 00:00:00";41,5792
"2015-10-22 00:00:00";42,3103
"2015-10-23 00:00:00";46,5739
"2015-10-26 00:00:00";47,7896
"2015-10-27 00:00:00";47,2963
"2015-10-28 00:00:00";47,5518
"2015-10-29 00:00:00";47,0056
"2015-10-30 00:00:00";46,3713
"2015-11-02 00:00:00";46,8999
"2015-11-03 00:00:00";47,7015
"2015-11-04 00:00:00";47,9217
"2015-11-05 00:00:00";47,9041
"2015-11-06 00:00:00";48,3798
"2015-11-09 00:00:00";47,7103
"2015-11-10 00:00:00";47,1377
"2015-11-11 00:00:00";47,2611
"2015-11-12 00:00:00";46,9704
"2015-11-13 00:00:00";46,5475
"2015-11-16 00:00:00";47,3624
"2015-11-17 00:00:00";46,9792
"2015-11-18 00:00:00";47,7596
"2015-11-19 00:00:00";47,8395
"2015-11-20 00:00:00";48,0612
"2015-11-23 00:00:00";48,0612
"2015-11-24 00:00:00";48,1144
"2015-11-25 00:00:00";47,6177
"2015-11-27 00:00:00";47,8306
"2015-11-30 00:00:00";48,2031
"2015-12-01 00:00:00";48,9747
"2015-12-02 00:00:00";48,9658
"2015-12-03 00:00:00";48,0701
"2015-12-04 00:00:00";49,5867
"2015-12-07 00:00:00";49,498
"2015-12-08 00:00:00";49,4802
"2015-12-09 00:00:00";48,7618
"2015-12-10 00:00:00";49,019
"2015-12-11 00:00:00";47,9459
"2015-12-14 00:00:00";48,9037
"2015-12-15 00:00:00";48,957
"2015-12-16 00:00:00";49,7818
"2015-12-17 00:00:00";49,4004
"2015-12-18 00:00:00";48,008
"2015-12-21 00:00:00";48,6288
"2015-12-22 00:00:00";49,09
"2015-12-23 00:00:00";49,5068
"2015-12-24 00:00:00";49,3738
"2015-12-28 00:00:00";49,6221
"2015-12-29 00:00:00";50,1543
"2015-12-30 00:00:00";49,9414
"2015-12-31 00:00:00";49,2053
"2016-01-04 00:00:00";48,6022
"2016-01-05 00:00:00";48,8239
"2016-01-06 00:00:00";47,937
"2016-01-07 00:00:00";46,2696
"2016-01-08 00:00:00";46,4116
"2016-01-11 00:00:00";46,3849
"2016-01-12 00:00:00";46,8107
"2016-01-13 00:00:00";45,7996
"2016-01-14 00:00:00";47,1033
"2016-01-15 00:00:00";45,2231
"2016-01-19 00:00:00";44,8417
"2016-01-20 00:00:00";45,0457
"2016-01-21 00:00:00";44,7708
"2016-01-22 00:00:00";46,3761
"2016-01-25 00:00:00";45,9326
"2016-01-26 00:00:00";46,2696
"2016-01-27 00:00:00";45,4271
"2016-01-28 00:00:00";46,1677
"2016-01-29 00:00:00";48,8594
"2016-02-01 00:00:00";48,5224
"2016-02-02 00:00:00";47,0058
"2016-02-03 00:00:00";46,2608
"2016-02-04 00:00:00";46,1189
"2016-02-05 00:00:00";44,487
"2016-02-08 00:00:00";43,8218
"2016-02-09 00:00:00";43,7065
"2016-02-10 00:00:00";44,0879
"2016-02-11 00:00:00";44,0701
"2016-02-12 00:00:00";44,7885
"2016-02-16 00:00:00";45,6311
"2016-02-17 00:00:00";46,819
"2016-02-18 00:00:00";46,6135
"2016-02-19 00:00:00";46,2831
"2016-02-22 00:00:00";47,0244
"2016-02-23 00:00:00";45,7115
"2016-02-24 00:00:00";45,8722
"2016-02-25 00:00:00";46,5332
"2016-02-26 00:00:00";45,8186
"2016-02-29 00:00:00";45,4435
"2016-03-01 00:00:00";46,9619
"2016-03-02 00:00:00";47,2923
"2016-03-03 00:00:00";46,7564
"2016-03-04 00:00:00";46,4706
"2016-03-07 00:00:00";45,5775
"2016-03-08 00:00:00";46,1312
"2016-03-09 00:00:00";47,1941
"2016-03-10 00:00:00";46,4885
"2016-03-11 00:00:00";47,3995
"2016-03-14 00:00:00";47,4888
"2016-03-15 00:00:00";47,864
"2016-03-16 00:00:00";48,5427
"2016-03-17 00:00:00";48,8196
"2016-03-18 00:00:00";47,7746
"2016-03-21 00:00:00";48,1051
"2016-03-22 00:00:00";48,2927
"2016-03-23 00:00:00";48,2034
"2016-03-24 00:00:00";48,4177
"2016-03-28 00:00:00";47,8193
"2016-03-29 00:00:00";48,8643
"2016-03-30 00:00:00";49,168
"2016-03-31 00:00:00";49,3287
"2016-04-01 00:00:00";49,6324
"2016-04-04 00:00:00";49,5074
"2016-04-05 00:00:00";48,7303
"2016-04-06 00:00:00";49,2305
"2016-04-07 00:00:00";48,641
"2016-04-08 00:00:00";48,6053
"2016-04-11 00:00:00";48,507
"2016-04-12 00:00:00";48,8107
"2016-04-13 00:00:00";49,4359
"2016-04-14 00:00:00";49,4448
"2016-04-15 00:00:00";49,7038
"2016-04-18 00:00:00";50,4273
"2016-04-19 00:00:00";50,3648
"2016-04-20 00:00:00";49,6503
"2016-04-21 00:00:00";49,82
"2016-04-22 00:00:00";46,2474
"2016-04-25 00:00:00";46,5421
"2016-04-26 00:00:00";45,9437
"2016-04-27 00:00:00";45,4971
"2016-04-28 00:00:00";44,5682
"2016-04-29 00:00:00";44,5414
"2016-05-02 00:00:00";45,2024
"2016-05-03 00:00:00";44,461
"2016-05-04 00:00:00";44,5414
"2016-05-05 00:00:00";44,604
"2016-05-06 00:00:00";45,0059
"2016-05-09 00:00:00";44,7201
"2016-05-10 00:00:00";45,5686
"2016-05-11 00:00:00";45,5954
"2016-05-12 00:00:00";46,0062
"2016-05-13 00:00:00";45,6221
"2016-05-16 00:00:00";46,292
"2016-05-17 00:00:00";45,4346
"2016-05-18 00:00:00";45,7044
"2016-05-19 00:00:00";45,2637
"2016-05-20 00:00:00";45,5335
"2016-05-23 00:00:00";45,0028
"2016-05-24 00:00:00";46,4061
"2016-05-25 00:00:00";46,8828
"2016-05-26 00:00:00";46,6759
"2016-05-27 00:00:00";47,0627
"2016-05-31 00:00:00";47,6744
"2016-06-01 00:00:00";47,5395
"2016-06-02 00:00:00";47,2066
"2016-06-03 00:00:00";46,586
"2016-06-06 00:00:00";46,8918
"2016-06-07 00:00:00";46,8648
"2016-06-08 00:00:00";46,8108
"2016-06-09 00:00:00";46,433
"2016-06-10 00:00:00";46,3071
"2016-06-13 00:00:00";45,1018
"2016-06-14 00:00:00";44,8229
"2016-06-15 00:00:00";44,697
"2016-06-16 00:00:00";45,3266
"2016-06-17 00:00:00";45,0928
"2016-06-20 00:00:00";45,0388
"2016-06-21 00:00:00";46,0463
"2016-06-22 00:00:00";45,8664
"2016-06-23 00:00:00";46,6939
"2016-06-24 00:00:00";44,8229
"2016-06-27 00:00:00";43,5636
"2016-06-28 00:00:00";44,4721
"2016-06-29 00:00:00";45,4616
"2016-06-30 00:00:00";46,0283
"2016-07-01 00:00:00";46,0193
"2016-07-05 00:00:00";46,0283
"2016-07-06 00:00:00";46,2172
"2016-07-07 00:00:00";46,2172
"2016-07-08 00:00:00";47,0447
"2016-07-11 00:00:00";47,3056
"2016-07-12 00:00:00";47,8633
"2016-07-13 00:00:00";48,1331
"2016-07-14 00:00:00";48,34
"2016-07-15 00:00:00";48,304
"2016-07-18 00:00:00";48,5379
"2016-07-19 00:00:00";47,7553
"2016-07-20 00:00:00";50,292
"2016-07-21 00:00:00";50,193
"2016-07-22 00:00:00";50,8857
"2016-07-25 00:00:00";51,0296
"2016-07-26 00:00:00";51,0566
"2016-07-27 00:00:00";50,5438
"2016-07-28 00:00:00";50,5618
"2016-07-29 00:00:00";50,9846
"2016-08-01 00:00:00";50,8946
"2016-08-02 00:00:00";50,8946
"2016-08-03 00:00:00";51,2455
"2016-08-04 00:00:00";51,6233
"2016-08-05 00:00:00";52,136
"2016-08-08 00:00:00";52,2259
"2016-08-09 00:00:00";52,3519
"2016-08-10 00:00:00";52,19
"2016-08-11 00:00:00";52,4418
"2016-08-12 00:00:00";52,118
"2016-08-15 00:00:00";52,2799
"2016-08-16 00:00:00";51,9921
"2016-08-17 00:00:00";52,1007
"2016-08-18 00:00:00";52,1369
"2016-08-19 00:00:00";52,155
"2016-08-22 00:00:00";52,2002
"2016-08-23 00:00:00";52,3994
"2016-08-24 00:00:00";52,4537
"2016-08-25 00:00:00";52,6528
"2016-08-26 00:00:00";52,5261
"2016-08-29 00:00:00";52,5895
"2016-08-30 00:00:00";52,3994
"2016-08-31 00:00:00";52,0102
"2016-09-01 00:00:00";52,1278
"2016-09-02 00:00:00";52,2002
"2016-09-06 00:00:00";52,1459
"2016-09-07 00:00:00";52,1912
"2016-09-08 00:00:00";51,983
"2016-09-09 00:00:00";50,8787
"2016-09-12 00:00:00";51,6391
"2016-09-13 00:00:00";51,1684
"2016-09-14 00:00:00";50,924
"2016-09-15 00:00:00";51,7658
"2016-09-16 00:00:00";51,8201
"2016-09-19 00:00:00";51,5304
"2016-09-20 00:00:00";51,4218
"2016-09-21 00:00:00";52,2817
"2016-09-22 00:00:00";52,336
"2016-09-23 00:00:00";51,983
"2016-09-26 00:00:00";51,5033
"2016-09-27 00:00:00";52,4537
"2016-09-28 00:00:00";52,5261
"2016-09-29 00:00:00";51,9559
"2016-09-30 00:00:00";52,1369
"2016-10-03 00:00:00";51,974
"2016-10-04 00:00:00";51,811
"2016-10-05 00:00:00";52,1731
"2016-10-06 00:00:00";52,2636
"2016-10-07 00:00:00";52,3179
"2016-10-10 00:00:00";52,5352
"2016-10-11 00:00:00";51,7658
"2016-10-12 00:00:00";51,6934
"2016-10-13 00:00:00";51,5214
"2016-10-14 00:00:00";51,974
"2016-10-17 00:00:00";51,7929
"2016-10-18 00:00:00";52,1912
"2016-10-19 00:00:00";52,0735
"2016-10-20 00:00:00";51,8201
"2016-10-21 00:00:00";54,0015
"2016-10-24 00:00:00";55,2144
"2016-10-25 00:00:00";55,2054
"2016-10-26 00:00:00";54,8795
"2016-10-27 00:00:00";54,3998
"2016-10-28 00:00:00";54,1916
"2016-10-31 00:00:00";54,2368
"2016-11-01 00:00:00";54,1282
"2016-11-02 00:00:00";53,7933
"2016-11-03 00:00:00";53,5942
"2016-11-04 00:00:00";53,1416
"2016-11-07 00:00:00";54,6894
"2016-11-08 00:00:00";54,7347
"2016-11-09 00:00:00";54,4631
"2016-11-10 00:00:00";53,1326
"2016-11-11 00:00:00";53,4222
"2016-11-14 00:00:00";52,6076
"2016-11-15 00:00:00";53,6394
"2016-11-16 00:00:00";54,3501
"2016-11-17 00:00:00";55,2522
"2016-11-18 00:00:00";54,9879
"2016-11-21 00:00:00";55,4526
"2016-11-22 00:00:00";55,6895
"2016-11-23 00:00:00";55,0335
"2016-11-25 00:00:00";55,152
"2016-11-28 00:00:00";55,2248
"2016-11-29 00:00:00";55,6622
"2016-11-30 00:00:00";54,9059
"2016-12-01 00:00:00";53,9401
"2016-12-02 00:00:00";53,9857
"2016-12-05 00:00:00";54,8695
"2016-12-06 00:00:00";54,6235
"2016-12-07 00:00:00";55,9173
"2016-12-08 00:00:00";55,5893
"2016-12-09 00:00:00";56,464
"2016-12-12 00:00:00";56,6462
"2016-12-13 00:00:00";57,3843
"2016-12-14 00:00:00";57,1109
"2016-12-15 00:00:00";57,0198
"2016-12-16 00:00:00";56,7647
"2016-12-19 00:00:00";57,9674
"2016-12-20 00:00:00";57,8945
"2016-12-21 00:00:00";57,8945
"2016-12-22 00:00:00";57,9036
"2016-12-23 00:00:00";57,6212
"2016-12-27 00:00:00";57,6576
"2016-12-28 00:00:00";57,3934
"2016-12-29 00:00:00";57,3114
"2016-12-30 00:00:00";56,6189
"2017-01-03 00:00:00";57,0198
"2017-01-04 00:00:00";56,7647
"2017-01-05 00:00:00";56,7647
"2017-01-06 00:00:00";57,2567
"2017-01-09 00:00:00";57,0745
"2017-01-10 00:00:00";57,0563
"2017-01-11 00:00:00";57,5756
"2017-01-12 00:00:00";57,0471
"2017-01-13 00:00:00";57,1291
"2017-01-17 00:00:00";56,9743
"2017-01-18 00:00:00";56,9469
"2017-01-19 00:00:00";56,7647
"2017-01-20 00:00:00";57,1656
"2017-01-23 00:00:00";57,366
"2017-01-24 00:00:00";57,8763
"2017-01-25 00:00:00";58,0221
"2017-01-26 00:00:00";58,5597
"2017-01-27 00:00:00";59,9355
"2017-01-30 00:00:00";59,3432
"2017-01-31 00:00:00";58,9059
"2017-02-01 00:00:00";57,931
"2017-02-02 00:00:00";57,5574
"2017-02-03 00:00:00";58,0221
"2017-02-06 00:00:00";57,9856
"2017-02-07 00:00:00";57,7943
"2017-02-08 00:00:00";57,7123
"2017-02-09 00:00:00";58,3683
"2017-02-10 00:00:00";58,3136
"2017-02-13 00:00:00";58,9697
"2017-02-14 00:00:00";59,1883
"2017-02-15 00:00:00";59,1517
"2017-02-16 00:00:00";59,1425
"2017-02-17 00:00:00";59,2342
"2017-02-21 00:00:00";59,115
"2017-02-22 00:00:00";58,9959
"2017-02-23 00:00:00";59,2342
"2017-02-24 00:00:00";59,2342
"2017-02-27 00:00:00";58,8767
"2017-02-28 00:00:00";58,6475
"2017-03-01 00:00:00";59,5275
"2017-03-02 00:00:00";58,675
"2017-03-03 00:00:00";58,895
"2017-03-06 00:00:00";58,9134
"2017-03-07 00:00:00";59,0325
"2017-03-08 00:00:00";59,5733
"2017-03-09 00:00:00";59,335
"2017-03-10 00:00:00";59,5183
"2017-03-13 00:00:00";59,3167
"2017-03-14 00:00:00";59,0417
"2017-03-15 00:00:00";59,3533
"2017-03-16 00:00:00";59,2525
"2017-03-17 00:00:00";59,4633
"2017-03-20 00:00:00";59,5183
"2017-03-21 00:00:00";58,8584
"2017-03-22 00:00:00";59,61
"2017-03-23 00:00:00";59,4633
"2017-03-24 00:00:00";59,5642
"2017-03-27 00:00:00";59,6742
"2017-03-28 00:00:00";59,8483
"2017-03-29 00:00:00";60,0133
"2017-03-30 00:00:00";60,2333
"2017-03-31 00:00:00";60,3708
"2017-04-03 00:00:00";60,0867
"2017-04-04 00:00:00";60,2517
"2017-04-05 00:00:00";60,0958
